Number	xmin	xmax	ymin	ymax	counts magnitude
491	845	855	438	446	3268.5131221719275 16.514124417807253
493	314	317	439	441	1557.300480769225 17.319068955815595
500	2133	2138	446	451	3549.8716417910646 16.424468375298652
505	2282	2287	451	458	0.0 error
506	1511	1522	452	460	3775.2875647668716 16.35762490609033
508	244	259	455	473	8952.933687002684 15.420086580618353
509	851	858	456	462	2709.621840242684 16.717728289562746
516	182	190	461	469	3917.9298561151154 16.31735835894333
518	2147	2166	462	476	23026.689836065525 14.394421222094948
522	1167	1196	467	493	152805.74646464642 12.33965078306968
527	2132	2138	471	474	2901.168831168834 16.643567492616327
528	1490	1493	472	474	1403.7961494903666 17.43173988290002
529	1684	1701	472	487	32679.940789473727 14.014296847517672
530	1904	1915	472	481	7908.075000000015 15.554823051250084
532	919	928	474	482	2887.330220713092 16.648758858767025
533	1761	1769	474	479	2788.4440227703953 16.686595173561265
538	585	600	478	488	8351.338405797083 15.49560979462259
543	372	378	483	487	2033.6369230769387 17.02931645397483
544	2065	2070	483	486	3154.568627450976 16.55265005026216
547	737	747	486	496	4274.117402164828 16.222883881838346
550	2175	2183	488	494	3948.2255434782373 16.308995115252838
551	177	186	490	499	4680.299226139296 16.12431595059091
552	1756	1768	490	504	8635.524052478153 15.459278254623609
553	162	168	491	497	3336.4789579158078 16.491779024395434
558	214	218	499	501	1653.0284414107045 17.25429918512543
559	454	464	499	508	4555.3993399339815 16.153683863671606
565	738	743	504	508	2696.9066107030467 16.722835230418166
566	1021	1023	504	506	3036.358695652154 16.594117312556794
568	1478	1480	506	508	1785.9535452322611 17.17032460453648
573	2011	2013	511	513	1780.310734463285 17.17376047388369
576	971	993	516	532	17387.993421052604 14.699376332003713
577	1209	1225	516	522	4459.513470681421 16.17678129970176
580	224	227	519	522	2565.447744774477 16.77709206749637
584	1648	1655	523	529	3429.4485714285765 16.461939263769278
592	1150	1158	530	535	2702.2571428571227 16.720683316291733
601	228	230	537	539	1862.3206388206327 17.12486385929673
603	295	325	538	585	100320.50207125093 12.796525757515752
606	472	493	541	563	22854.584677419283 14.402566666186452
611	347	360	547	556	4296.225656877918 16.217282289079506
612	1089	1098	547	554	3588.4739583333403 16.412725502771842
616	783	805	549	570	40500.11494252879 13.781359360553754
619	2179	2186	551	556	2973.0827845719505 16.61698249457744
622	553	559	553	559	2229.9096325720184 16.92928184111338
624	1708	1713	554	558	2376.1146245059135 16.86033153171273
628	383	387	559	563	2073.2352331606244 17.00837854810864
630	571	584	562	577	8549.031982942433 15.470207645421395
635	602	614	567	578	5399.852496217819 15.969045258291466
638	155	157	569	571	3286.903225806468 16.508032705963377
640	976	979	570	573	1755.7488839285775 17.188843997445524
642	425	428	571	574	2524.278017241366 16.794657036897327
643	268	276	573	581	3816.9342681858243 16.345713297540136
644	332	345	573	583	7717.338308457736 15.581331152421667
645	76	93	574	595	35822.79512195122 13.914601326879104
646	1733	1750	574	592	43076.83860759495 13.714390442268503
648	405	412	580	585	3278.8963531669615 16.510680778210002
649	1900	1902	581	583	1813.2000000000144 17.153885724033366
653	513	528	586	599	14036.036111111127 14.931888807817963
654	631	647	589	600	6621.292363636381 15.747643088478734
655	903	918	589	601	13283.780281690182 14.991695790987105
658	1893	1897	592	597	2529.818181818186 16.792276726181534
661	2155	2164	593	601	5027.662691652457 16.04658466759448
662	1514	1518	595	598	1576.2346368715253 17.305947833369817
666	960	971	599	609	5801.753679318332 15.891101784138321
668	321	325	601	604	2649.269978401746 16.742184454808434
670	556	563	603	609	2876.777777777791 16.65273421181252
672	1951	1988	603	634	198598.14553571423 12.055062027911848
673	2017	2025	604	610	3187.8388245770325 16.54125911104294
675	1710	1718	605	613	4372.623212783853 16.198144860067355
678	1422	1430	606	612	2615.9564032697635 16.755923745266543
679	682	692	607	618	6099.406477732784 15.836781058369143
680	779	783	608	611	1494.0272034820564 17.364103736866166
681	189	195	610	614	2498.645161290315 16.80573853679016
682	1635	1664	611	637	28978.148559878806 14.144823413614326
683	640	651	612	621	4510.840201850302 16.16435639417319
685	1891	1909	612	626	8847.285619174396 15.432974880157202
686	863	894	613	639	83531.8771060455 12.995369397837035
687	135	165	614	643	83840.7378640777 12.991362270530907
689	833	843	618	627	4137.479474548454 16.258160369211232
690	46	72	621	650	74314.27070707077 13.122319449642347
691	273	288	622	637	14267.595505618014 14.914123029131835
692	1451	1462	622	630	3945.738310090226 16.309679303698214
694	334	340	623	629	2466.616267942568 16.81974602136839
696	2217	2222	624	628	2742.5680894309044 16.704606453597314
697	204	220	625	637	10848.685314685295 15.211557220246421
698	1931	1937	625	631	3143.8235849056377 16.556354580763838
699	1474	1481	626	631	2554.056451612927 16.781923769685186
701	1110	1126	628	642	15626.62162162167 14.815337258995063
702	1721	1740	630	650	27439.71084337357 14.204051173720515
703	646	656	633	640	3877.5876288659492 16.328595947162484
705	703	707	635	639	2406.2683438154927 16.84663985589456
706	937	942	635	640	2159.6485148515017 16.964042312494907
707	1802	1817	637	646	6483.691285081202 15.770444179645771
709	438	447	639	646	3868.9468354430555 16.3310180950768
711	255	268	640	649	8662.136876006436 15.4559373949625
718	799	815	646	658	8062.809595202369 15.533783990067947
719	842	852	647	660	5330.0 15.98318197743357
724	900	907	651	659	2756.2899906454522 16.699187730053524
729	1211	1234	652	673	53358.495454545475 13.481991061718686
731	2066	2070	654	657	2379.145723336839 16.858947391225808
733	1066	1079	656	670	12018.94014084503 15.100334569451501
738	209	225	664	676	11799.235294117669 15.120365345782709
739	976	979	664	668	1817.6138828633275 17.151245922080605
741	372	387	665	676	11833.904285714285 15.117179869199454
744	1849	1857	666	672	2473.1685185185074 16.816865725909125
745	824	830	667	674	3164.1515789473488 16.54935679940589
746	1636	1641	670	674	2024.1204943357534 17.034409094615796
747	1649	1653	671	674	2073.916483516472 17.008021841514317
748	646	652	673	676	2495.4405377456114 16.80713193549909
752	1196	1199	674	677	1727.564734895187 17.206414174673096
753	1719	1757	674	720	662822.609375 10.74650671472601
755	144	146	676	678	1760.9609756097598 17.185625670651273
756	512	525	676	689	10749.95642857141 15.221483240038232
757	698	713	676	687	8736.957081545108 15.446599494157109
759	1907	1912	676	680	2645.0655737704674 16.743908892272685
761	844	850	681	687	2310.502472799205 16.890733905860948
763	177	195	682	697	15402.282001299543 14.831037323371389
765	1958	1965	682	688	3122.5555555555575 16.563724565125497
766	979	1000	683	695	9943.960886571065 15.30610148152639
768	1813	1829	683	695	7705.686629526472 15.58297164151113
769	2133	2137	685	688	2699.4909478168083 16.721795311266995
770	1849	1864	686	701	12762.879076086996 15.035128363837924
773	1192	1216	687	722	94567.49320388344 12.860645307734703
774	209	215	688	691	2062.835534213687 17.013838490211008
777	244	248	689	693	2036.8879120879283 17.02758217283717
778	525	529	689	692	8601.195473251024 15.463602955799864
780	446	462	694	705	10827.646600566553 15.213664818605997
785	2275	2285	701	712	0.0 error
789	2202	2221	708	727	28983.428048780443 14.144625622850363
790	1006	1010	709	712	1488.8933333333352 17.367841036687533
791	1573	1628	709	745	189866.9781481484 12.103876404048552
793	2250	2263	710	721	272.66037735849113 19.210944921416733
794	2010	2015	712	716	2148.462301587304 16.969680655865076
796	1938	1940	713	716	2004.1175141243093 17.04519204154363
799	1495	1504	715	723	3092.794368600709 16.574122385209286
800	1661	1671	716	725	4954.657142857141 16.062465982168263
802	741	743	717	719	1318.5454545454395 17.499762235176945
805	625	629	724	728	1601.6058091286473 17.28861091161878
809	1020	1030	728	736	4467.540540540551 16.174828744535837
811	1938	1945	728	734	3529.0668473351234 16.43085028796674
812	368	384	729	740	11167.343661971805 15.180125296875753
813	91	93	731	733	43512.58579881659 13.703462768394918
815	496	501	732	737	2093.183694530444 16.997981642459244
816	1037	1043	734	740	4014.9268755935336 16.290805900443587
818	193	197	738	742	2650.086956521729 16.7418496886316
819	1742	1764	738	756	26118.214285714308 14.257641298237
823	660	682	745	757	8797.833976833948 15.439060594538834
828	699	719	747	759	14908.567715458283 14.866410194377538
829	726	742	747	760	13634.423184357584 14.963408076309817
835	1635	1640	753	759	2487.41030534349 16.810631426804036
842	963	988	764	799	142647.10769230773 12.414342574142834
843	500	507	767	776	3315.116047144155 16.498753160793406
846	565	578	771	780	5953.564678543733 15.863057309769944
848	104	115	772	779	4617.257983193258 16.13903964785047
851	801	810	773	780	4532.942028985512 16.159049587557725
852	336	342	774	778	2235.2615694164915 16.92667912147849
853	1947	1968	775	800	29947.577777777704 14.109095746232267
854	734	749	776	788	12016.577229876693 15.100548045030628
855	2240	2246	776	780	800.6244204018494 18.04142791827769
856	2257	2266	777	785	0.0 error
860	1812	1815	780	783	1712.0246360582119 17.216224975275736
862	590	596	781	788	2727.6462585034187 16.710529882272553
863	894	916	784	809	74335.63736263738 13.122007326318704
865	631	634	786	789	1861.22222222223 17.12550442702907
867	436	454	790	805	33743.38441558437 13.979528401040387
869	2100	2108	792	800	4261.9275362319095 16.22598484671536
870	248	253	793	798	3004.3152507676705 16.605636244012125
872	1056	1067	793	804	6472.101669195725 15.7723866727015
873	2295	2297	793	797	0.0 error
874	929	935	794	800	2362.033849129579 16.866784707550483
875	1034	1037	794	796	1983.3002283105238 17.056528845312307
876	59	93	796	824	250878.44905660383 11.801341609545112
877	1257	1262	796	802	2672.242569511014 16.732810304657946
880	1911	1932	801	819	70772.91686746995 13.175332262034566
886	520	528	812	818	3073.2942206655134 16.58098965183637
887	1999	2019	812	834	82137.24883720936 13.013649619509076
888	2212	2226	814	826	11279.805755395682 15.169245947709296
892	1803	1818	818	835	17651.724999999973 14.683032117846961
894	577	586	820	827	3486.9880546074974 16.443873850965662
895	1237	1239	821	823	2015.4203592814374 17.039085896540875
898	1113	1120	824	830	3310.321561338306 16.500324543104696
900	955	959	826	830	1668.4519230769379 17.24421575787391
904	2288	2299	828	839	0.0 error
908	845	856	830	841	6164.258426966269 15.825297906124806
909	1650	1657	830	835	4355.557100297903 16.202390720979785
911	1940	1942	833	835	2095.135355892664 16.996969785660255
913	1141	1154	839	851	10796.795811518337 15.216762779765148
914	1484	1494	839	850	4376.900311526504 16.197083361961035
915	379	384	841	846	2652.472303206987 16.740872855632695
916	1852	1872	841	860	50904.582530120475 13.533107799660932
918	1643	1660	842	858	23219.140716612364 14.385384641181258
920	283	285	846	849	1578.167045454536 17.304617573983272
923	797	813	851	860	6652.774774774778 15.74249294763326
924	1121	1132	851	861	8669.19808306711 15.455052684281254
925	1449	1465	851	864	10692.27054794524 15.227325151913432
926	2098	2107	851	861	5779.895071542152 15.895200114270423
929	1516	1522	855	859	2162.8549172346793 16.962431529369955
930	1923	1938	856	873	25664.631578947396 14.276662414362187
931	696	704	857	863	2575.0408163265347 16.773039706688145
938	307	329	866	888	51335.69999999996 13.52395127919269
939	957	973	866	882	12555.363636363692 15.052926761145233
940	420	429	867	876	4518.968698517276 16.162401667201042
941	1607	1610	867	870	1702.883369330436 17.222037739739353
947	1817	1836	870	890	58202.7879518072 13.38764052965164
951	449	455	874	879	3243.1520692973872 16.522581717657424
