Number	xmin	xmax	ymin	ymax
686	863	894	613	639
687	135	165	614	643
688	1489	1495	617	621
689	833	843	618	627
690	46	72	621	650
691	273	288	622	637
692	1451	1462	622	630
693	1582	1584	622	624
694	334	340	623	629
695	899	903	623	627
696	2217	2222	624	628
697	204	220	625	637
698	1931	1937	625	631
699	1474	1481	626	631
700	45	47	628	630
701	1110	1126	628	642
702	1721	1740	630	650
703	646	656	633	640
704	769	771	633	635
705	703	707	635	639
706	937	942	635	640
707	1802	1817	637	646
708	1277	1281	638	641
709	438	447	639	646
710	1967	1974	639	646
711	255	268	640	649
712	1167	1173	642	647
713	750	756	643	647
714	781	788	643	648
715	844	846	643	645
716	620	622	644	646
717	91	97	645	650
718	799	815	646	658
719	842	852	647	660
720	708	711	648	651
721	1652	1657	648	652
722	731	740	650	657
723	1901	1907	650	654
724	900	907	651	659
725	1202	1208	651	655
726	1661	1668	651	657
727	993	995	652	654
728	1124	1129	652	657
729	1211	1234	652	673
730	1447	1454	653	659
731	2066	2070	654	657
732	860	866	656	661
733	1066	1079	656	670
734	1899	1910	657	665
735	758	763	658	661
736	52	59	659	663
737	1266	1268	660	662
738	209	225	664	676
739	976	979	664	668
740	1478	1486	664	674
741	372	387	665	676
742	594	599	665	669
743	803	814	665	675
744	1849	1857	666	672
745	824	830	667	674
746	1636	1641	670	674
747	1649	1653	671	674
748	646	652	673	676
749	197	199	674	676
750	207	209	674	676
751	883	885	674	676
752	1196	1199	674	677
753	1719	1757	674	720
754	126	128	676	678
755	144	146	676	678
756	512	525	676	689
757	698	713	676	687
758	908	919	676	685
759	1907	1912	676	680
760	830	832	681	683
761	844	850	681	687
762	936	947	681	689
763	177	195	682	697
764	630	635	682	687
765	1958	1965	682	688
766	979	1000	683	695
767	991	993	683	685
768	1813	1829	683	695
769	2133	2137	685	688
770	1849	1864	686	701
771	56	146	687	736
772	816	825	687	700
773	1192	1216	687	722
774	209	215	688	691
775	920	930	688	696
776	71	75	689	692
777	244	248	689	693
778	525	529	689	692
779	67	69	692	694
780	446	462	694	705
781	102	104	695	697
782	114	116	695	697
783	474	485	700	709
784	1074	1081	701	705
785	2275	2285	701	712
786	1548	1554	705	708
787	157	159	707	709
788	217	223	707	711
789	2202	2221	708	727
790	1006	1010	709	712
791	1573	1628	709	745
792	368	372	710	713
793	2250	2263	710	721
794	2010	2015	712	716
795	1761	1764	713	715
796	1938	1940	713	716
797	245	253	714	719
798	826	831	715	720
799	1495	1504	715	723
800	1661	1671	716	725
801	720	724	717	721
802	741	743	717	719
803	838	840	717	719
804	514	524	721	729
805	625	629	724	728
806	1525	1531	725	729
807	54	56	727	729
808	133	136	727	729
809	1020	1030	728	736
810	1865	1870	728	733
811	1938	1945	728	734
812	368	384	729	740
813	91	93	731	733
814	2291	2297	731	738
815	496	501	732	737
816	1037	1043	734	740
817	79	81	736	738
818	193	197	738	742
819	1742	1764	738	756
820	48	53	739	746
821	1567	1569	739	741
822	624	627	745	749
823	660	682	745	757
824	935	946	745	755
825	25	27	746	748
826	20	22	747	749
827	494	496	747	749
828	699	719	747	759
829	726	742	747	760
830	787	795	749	754
831	1500	1504	750	754
832	606	634	753	767
833	858	863	753	757
834	1015	1017	753	755
835	1635	1640	753	759
836	1134	1138	757	760
837	922	927	758	762
838	2176	2179	758	763
839	2104	2106	759	761
840	528	532	760	765
841	265	270	763	768
842	963	988	764	799
843	500	507	767	776
844	1505	1507	769	771
845	95	97	771	773
846	565	578	771	780
847	616	619	771	774
848	104	115	772	779
849	1177	1182	772	778
850	756	761	773	776
851	801	810	773	780
852	336	342	774	778
853	1947	1968	775	800
854	734	749	776	788
855	2240	2246	776	780
856	2257	2266	777	785
857	1659	1664	778	782
858	516	521	779	782
859	531	533	779	781
860	1812	1815	780	783
861	444	449	781	785
862	590	596	781	788
863	894	916	784	809
864	2187	2196	785	791
865	631	634	786	789
866	260	267	787	793
867	436	454	790	805
868	1520	1525	791	795
869	2100	2108	792	800
870	248	253	793	798
871	756	766	793	801
872	1056	1067	793	804
873	2295	2297	793	797
874	929	935	794	800
875	1034	1037	794	796
876	59	93	796	824
877	1257	1262	796	802
878	1453	1459	799	804
879	493	496	801	804
880	1911	1932	801	819
881	2198	2203	803	809
882	59	61	804	806
883	1034	1037	805	808
884	176	186	807	815
885	1123	1130	809	815
886	520	528	812	818
887	1999	2019	812	834
888	2212	2226	814	826
889	62	64	815	817
890	256	259	815	820
891	175	180	818	822
892	1803	1818	818	835
893	905	909	819	822
894	577	586	820	827
895	1237	1239	821	823
896	679	685	822	826
897	633	642	824	831
898	1113	1120	824	830
899	256	259	825	827
900	955	959	826	830
901	2291	2293	826	828
902	1446	1449	827	830
903	0	5	828	837
904	2288	2299	828	839
905	862	873	829	838
906	1249	1254	829	833
907	1926	1928	829	831
908	845	856	830	841
909	1650	1657	830	835
910	1229	1232	831	834
911	1940	1942	833	835
912	1781	1784	836	840
913	1141	1154	839	851
914	1484	1494	839	850
915	379	384	841	846
916	1852	1872	841	860
917	232	237	842	848
918	1643	1660	842	858
919	2286	2288	844	846
920	283	285	846	849
921	83	95	848	858
922	1775	1779	849	854
923	797	813	851	860
924	1121	1132	851	861
925	1449	1465	851	864
926	2098	2107	851	861
927	535	541	852	857
928	4	9	855	857
929	1516	1522	855	859
930	1923	1938	856	873
931	696	704	857	863
932	0	3	859	867
933	1044	1055	859	868
934	2251	2255	861	864
935	1789	1795	863	870
936	887	890	864	869
937	891	893	864	866
938	307	329	866	888
939	957	973	866	882
940	420	429	867	876
941	1607	1610	867	870
942	1107	1109	869	871
943	345	349	870	873
944	460	466	870	874
945	569	576	870	877
946	1023	1057	870	889
947	1817	1836	870	890
948	816	829	872	882
949	1162	1166	872	874
950	92	94	873	875
951	449	455	874	879
952	626	641	876	887
953	1417	1421	876	880
954	2152	2166	877	885
955	235	242	878	884
956	2019	2023	878	881
957	824	848	879	909
958	1494	1497	886	889
959	1931	1933	887	889
960	1587	1593	890	896
961	870	872	891	893
962	1509	1517	893	898
963	2244	2247	893	896
964	1494	1498	895	898
965	868	872	897	900
966	1884	1892	897	903
967	620	642	898	915
968	2067	2080	898	911
969	1069	1073	899	903
970	1075	1092	900	919
971	2020	2023	900	903
972	89	99	902	910
973	1400	1406	902	906
974	2026	2031	902	906
975	2137	2140	902	905
976	1709	1711	903	905
977	1749	1760	904	914
978	2225	2230	905	908
979	700	705	908	913
980	1459	1464	908	913
981	2269	2274	908	913
982	1068	1073	909	914
983	1704	1711	910	917
984	755	764	911	917
985	1546	1549	912	915
986	56	70	913	926
987	1859	1872	913	923
988	1997	2006	914	919
989	54	56	916	918
990	1095	1123	917	943
991	14	17	919	922
992	662	675	919	930
993	2169	2173	920	923
994	17	23	921	926
995	192	198	921	927
996	825	827	921	923
997	1065	1079	921	933
998	942	944	924	926
999	985	994	924	935
1000	587	594	928	934
1001	123	127	929	934
1002	599	603	930	934
1003	840	869	930	958
1004	1032	1042	931	939
1005	1475	1481	931	936
1006	880	894	932	944
1007	2101	2108	932	937
1008	405	417	935	945
1009	2135	2139	935	939
1010	1529	1531	936	938
1011	2278	2280	938	940
1012	943	949	940	948
1013	2236	2280	940	979
1014	1463	1471	942	950
1015	273	275	943	945
1016	763	771	943	948
1017	1561	1566	943	947
1018	347	352	944	947
1019	256	260	945	948
1020	197	208	947	954
1021	435	443	947	952
1022	503	505	947	949
1023	776	783	950	956
1024	1515	1526	952	960
1025	1528	1534	952	958
1026	670	680	954	962
1027	279	288	955	963
1028	2171	2173	956	958
1029	455	464	958	966
1030	339	341	959	961
1031	575	600	959	988
1032	1239	1248	962	973
1033	114	122	963	970
1034	1475	1480	963	969
1035	2282	2285	963	966
1036	1508	1516	964	973
1037	1783	1785	964	968
1038	497	500	965	968
1039	2277	2279	966	968
1040	1052	1059	969	977
1041	23	25	970	973
1042	52	61	971	975
1043	11	14	973	977
1044	512	527	973	988
1045	909	911	975	977
1046	2242	2245	975	977
1047	1907	1912	976	980
1048	2113	2120	976	988
1049	1112	1122	977	985
1050	2256	2258	977	979
1051	819	838	978	997
1052	1448	1454	978	982
1053	2245	2247	979	981
1054	974	980	980	985
1055	872	878	981	986
1056	1095	1097	981	983
1057	65	69	983	987
1058	377	383	983	987
1059	1564	1568	983	986
1060	858	864	984	989
1061	1713	1715	985	987
1062	1833	1838	985	990
1063	782	792	986	995
1064	1060	1062	989	991
1065	2246	2248	989	991
1066	694	710	990	1002
1067	1048	1059	991	1001
1068	2222	2236	992	1004
1069	467	469	993	995
1070	1122	1125	993	997
1071	1228	1235	994	999
1072	1677	1689	994	1004
1073	1776	1791	994	1006
1074	1440	1449	995	1001
1075	2295	2299	996	1003
1076	866	876	998	1008
1077	252	257	999	1004
1078	492	501	999	1005
1079	966	974	999	1004
1080	1260	1283	1001	1025
1081	2289	2293	1001	1009
1082	488	490	1002	1004
1083	2280	2284	1003	1006
1084	56	58	1004	1006
1085	208	216	1004	1010
1086	341	347	1005	1012
1087	792	812	1005	1022
1088	1113	1118	1005	1009
1089	1529	1546	1005	1016
1090	477	484	1006	1018
1091	865	867	1006	1008
1092	878	885	1007	1013
1093	982	991	1007	1016
1094	1039	1046	1007	1013
1095	1452	1459	1008	1014
1096	1958	1963	1009	1014
1097	772	774	1010	1012
1098	959	964	1010	1014
1099	2226	2236	1012	1021
1100	57	64	1013	1018
1101	421	426	1013	1017
1102	778	789	1013	1022
1103	954	961	1015	1021
1104	256	271	1017	1028
1105	1225	1229	1019	1023
1106	1977	1980	1019	1023
1107	521	530	1020	1029
1108	699	735	1020	1069
1109	90	97	1021	1026
1110	1543	1554	1021	1031
1111	1974	1976	1021	1023
1112	245	250	1022	1025
1113	1630	1634	1022	1025
1114	2023	2028	1022	1027
1115	629	643	1023	1034
1116	415	467	1024	1070
1117	2263	2265	1024	1026
1118	218	245	1027	1042
1119	546	549	1030	1032
1120	1037	1040	1030	1033
1121	1446	1452	1030	1035
1122	1703	1709	1031	1037
1123	2254	2256	1031	1033
1124	269	275	1033	1038
1125	884	895	1033	1042
1126	1058	1065	1033	1040
1127	1569	1577	1033	1039
1128	2053	2062	1034	1042
1129	373	375	1037	1039
1130	802	818	1037	1052
1131	1998	2008	1037	1051
1132	590	625	1038	1063
1133	1617	1622	1038	1042
1134	105	118	1039	1048
1135	334	342	1040	1047
1136	55	59	1041	1045
1137	1485	1487	1041	1043
1138	2251	2253	1041	1043
1139	2136	2141	1042	1048
1140	2245	2247	1044	1046
1141	2143	2149	1045	1049
1142	1577	1582	1046	1048
1143	1617	1620	1047	1050
1144	256	274	1048	1060
1145	1540	1546	1048	1054
1146	2246	2253	1049	1057
1147	1068	1071	1050	1054
1148	2146	2160	1050	1061
1149	815	823	1053	1059
1150	1990	1995	1053	1059
1151	2296	2298	1053	1055
1152	1151	1154	1055	1058
1153	1847	1855	1055	1063
1154	163	170	1057	1063
1155	378	384	1058	1061
1156	2246	2248	1059	1061
1157	318	328	1060	1070
1158	785	791	1060	1065
1159	68	70	1061	1065
1160	937	940	1063	1065
1161	997	1002	1063	1067
1162	2083	2089	1063	1066
1163	2248	2250	1063	1065
1164	2224	2232	1064	1072
1165	746	748	1065	1067
1166	1600	1602	1066	1068
1167	33	35	1067	1069
1168	258	264	1067	1071
1169	935	937	1069	1071
1170	956	964	1069	1078
1171	1366	1376	1069	1077
1172	1569	1574	1069	1073
1173	2102	2104	1070	1072
1174	1708	1718	1071	1078
1175	1094	1100	1072	1077
1176	2270	2272	1072	1074
1177	347	351	1073	1076
1178	1957	1960	1073	1077
1179	2034	2055	1075	1098
1180	2055	2057	1075	1077
1181	1842	1852	1076	1085
1182	1819	1829	1077	1084
1183	2257	2259	1077	1079
1184	2150	2161	1078	1090
1185	2273	2275	1078	1080
1186	702	723	1080	1104
1187	188	200	1081	1087
1188	265	278	1081	1093
1189	220	228	1082	1087
1190	603	608	1082	1088
1191	1451	1457	1082	1088
1192	1899	1905	1082	1087
1193	1969	1977	1082	1089
1194	528	537	1083	1089
1195	590	595	1083	1088
1196	1156	1158	1084	1086
1197	2296	2298	1084	1086
1198	2093	2095	1085	1087
1199	61	63	1086	1088
1200	789	808	1086	1102
1201	1286	1288	1086	1088
1202	2089	2091	1086	1088
1203	2293	2296	1086	1089
1204	1957	1959	1088	1090
1205	1088	1092	1089	1093
1206	2298	2299	1089	1091
1207	1767	1777	1090	1098
1208	2027	2029	1091	1093
1209	1211	1223	1092	1101
1210	1446	1450	1092	1097
1211	548	564	1093	1111
1212	292	294	1094	1096
1213	2045	2078	1094	1117
1214	31	38	1095	1102
1215	674	682	1095	1102
1216	1612	1616	1095	1098
1217	617	643	1096	1116
1218	963	966	1096	1099
1219	2251	2253	1098	1100
1220	202	204	1099	1101
1221	2289	2291	1099	1101
1222	2297	2299	1099	1104
