Number	xmin	xmax	ymin	ymax	counts
262	1819	1838	225	233	8448.620991253643
263	2074	2082	225	231	3954.4256505576113
264	1083	1094	230	238	5186.9387096774335
268	891	910	235	253	32525.305555555504
269	876	885	237	246	6553.594190140859
272	1496	1505	240	249	3825.454018227005
273	2169	2173	240	243	2806.2605405405416
274	1847	1858	241	251	5682.166112956807
275	746	767	242	263	58093.09302325573
277	1985	1989	245	248	2110.8805970149124
279	1640	1656	247	260	14375.095890410917
280	2063	2072	247	254	4263.443298969068
281	1530	1539	249	258	4424.693251533719
282	788	793	250	255	2742.6242236024796
286	2254	2264	254	266	0.0
287	1892	1896	256	259	2092.946351931345
298	363	383	267	282	22031.91012658223
300	1862	1873	267	278	7003.540746382346
304	895	898	271	275	1605.2171893147583
307	2020	2023	274	277	2135.362850971934
308	2195	2225	276	309	282834.94672897214
309	1808	1812	278	282	2586.713097713081
312	698	711	283	291	5111.223429014712
316	588	598	287	294	4156.122137404564
317	641	644	291	294	1667.9864864864903
319	970	975	292	299	40622.491891891885
320	897	912	293	316	369123.5780487805
322	1004	1009	295	297	81193.87599999997
323	1757	1764	296	305	4236.864154250638
324	1988	2001	297	308	11908.356617647021
325	744	762	298	315	32978.09746835449
328	894	904	306	314	367856.47413061926
331	116	119	309	313	2442.392070484574
332	2089	2106	312	325	20122.31621621619
335	469	473	317	320	1690.642376681616
339	2218	2229	317	327	8407.870095902392
345	2251	2269	324	339	278.4195011337879
346	439	445	325	331	2172.041626331062
348	935	947	326	338	7279.239245283022
349	1969	1995	326	355	94203.88741044015
353	1920	1928	330	338	4069.2545771577898
355	629	637	331	336	3189.31593406595
356	131	147	334	348	19927.891891891923
361	1576	1585	336	343	3979.0303030302894
364	75	92	341	353	16671.10486634682
365	2223	2235	343	353	7765.452970297043
366	430	439	344	353	4194.266331658306
367	256	259	345	349	2193.4989130434833
368	1827	1836	345	354	4793.7049714751365
369	1261	1266	346	349	2070.9269311064663
372	1129	1195	348	391	606849.2908496727
373	2136	2160	349	371	43334.88944444433
376	1902	1910	351	356	2944.5372848948555
377	863	901	352	389	600650.5823529409
378	1772	1782	352	360	4365.565397351007
379	1100	1110	355	363	3130.3744454303487
383	811	818	358	363	2542.65267175572
387	1969	1986	362	378	22425.585449553877
388	2275	2289	362	375	0.0
390	2177	2185	363	372	5416.000000000024
391	697	705	366	371	2029.5415384615544
393	556	577	367	387	30891.823529411722
395	929	941	368	376	3664.3084745762862
400	768	777	370	379	3602.375108790271
404	1599	1613	370	382	15683.331902718142
405	130	146	372	384	10817.559215136615
406	171	173	375	377	1968.2282996432832
408	1923	1930	375	381	3251.4275092936696
410	81	97	377	388	10497.809116809127
412	1793	1802	379	387	3733.299251870337
415	821	825	381	384	1784.5062499999922
420	354	360	388	393	2165.8391608391457
422	1730	1744	388	403	11725.49999999997
423	700	703	389	392	13031.140369967346
427	1269	1276	389	395	3190.7289719625987
433	1917	1928	393	404	7871.862470862442
434	2196	2213	393	407	22676.754666666624
436	1852	1855	395	398	2358.7916666666806
441	1547	1551	398	401	2834.048596112295
443	1988	2006	401	412	11684.361864996488
444	1181	1192	402	412	4424.133333333328
448	1474	1481	405	410	2090.4954034729276
458	441	444	412	415	1561.4314835787045
460	2028	2036	415	423	3861.058528428107
461	2263	2291	415	441	0.0
462	356	372	416	428	6695.449122807022
465	269	284	418	432	15677.126712328747
466	923	935	420	434	5964.912482065967
471	1728	1731	422	425	2201.5517241379484
472	407	409	423	425	1330.2258064516282
473	1981	1992	424	434	10429.600474683528
474	1268	1276	425	436	3773.5297157622817
478	685	696	428	436	3802.8613376835365
479	1147	1149	428	430	1617.1670854271224
481	1100	1137	430	457	145199.09583333327
484	1203	1211	432	437	2455.973782771549
486	468	479	433	444	5929.408882082673
487	1839	1846	434	439	2124.6923076923244
491	845	855	438	446	3268.5131221719275
493	314	317	439	441	1557.300480769225
500	2133	2138	446	451	3549.8716417910646
505	2282	2287	451	458	0.0
506	1511	1522	452	460	3775.2875647668716
508	244	259	455	473	8952.933687002684
509	851	858	456	462	2709.621840242684
516	182	190	461	469	3917.9298561151154
518	2147	2166	462	476	23026.689836065525
522	1167	1196	467	493	152805.74646464642
527	2132	2138	471	474	2901.168831168834
528	1490	1493	472	474	1403.7961494903666
529	1684	1701	472	487	32679.940789473727
530	1904	1915	472	481	7908.075000000015
532	919	928	474	482	2887.330220713092
533	1761	1769	474	479	2788.4440227703953
538	585	600	478	488	8351.338405797083
543	372	378	483	487	2033.6369230769387
544	2065	2070	483	486	3154.568627450976
547	737	747	486	496	4274.117402164828
550	2175	2183	488	494	3948.2255434782373
551	177	186	490	499	4680.299226139296
552	1756	1768	490	504	8635.524052478153
553	162	168	491	497	3336.4789579158078
558	214	218	499	501	1653.0284414107045
559	454	464	499	508	4555.3993399339815
565	738	743	504	508	2696.9066107030467
566	1021	1023	504	506	3036.358695652154
568	1478	1480	506	508	1785.9535452322611
573	2011	2013	511	513	1780.310734463285
576	971	993	516	532	17387.993421052604
577	1209	1225	516	522	4459.513470681421
580	224	227	519	522	2565.447744774477
584	1648	1655	523	529	3429.4485714285765
592	1150	1158	530	535	2702.2571428571227
601	228	230	537	539	1862.3206388206327
603	295	325	538	585	100320.50207125093
606	472	493	541	563	22854.584677419283
611	347	360	547	556	4296.225656877918
612	1089	1098	547	554	3588.4739583333403
616	783	805	549	570	40500.11494252879
619	2179	2186	551	556	2973.0827845719505
622	553	559	553	559	2229.9096325720184
624	1708	1713	554	558	2376.1146245059135
628	383	387	559	563	2073.2352331606244
630	571	584	562	577	8549.031982942433
635	602	614	567	578	5399.852496217819
638	155	157	569	571	3286.903225806468
640	976	979	570	573	1755.7488839285775
642	425	428	571	574	2524.278017241366
643	268	276	573	581	3816.9342681858243
644	332	345	573	583	7717.338308457736
645	76	93	574	595	35822.79512195122
646	1733	1750	574	592	43076.83860759495
648	405	412	580	585	3278.8963531669615
649	1900	1902	581	583	1813.2000000000144
653	513	528	586	599	14036.036111111127
654	631	647	589	600	6621.292363636381
655	903	918	589	601	13283.780281690182
658	1893	1897	592	597	2529.818181818186
661	2155	2164	593	601	5027.662691652457
662	1514	1518	595	598	1576.2346368715253
666	960	971	599	609	5801.753679318332
668	321	325	601	604	2649.269978401746
670	556	563	603	609	2876.777777777791
672	1951	1988	603	634	198598.14553571423
673	2017	2025	604	610	3187.8388245770325
675	1710	1718	605	613	4372.623212783853
678	1422	1430	606	612	2615.9564032697635
679	682	692	607	618	6099.406477732784
680	779	783	608	611	1494.0272034820564
681	189	195	610	614	2498.645161290315
682	1635	1664	611	637	28978.148559878806
683	640	651	612	621	4510.840201850302
685	1891	1909	612	626	8847.285619174396
686	863	894	613	639	83531.8771060455
687	135	165	614	643	83840.7378640777
689	833	843	618	627	4137.479474548454
690	46	72	621	650	74314.27070707077
691	273	288	622	637	14267.595505618014
692	1451	1462	622	630	3945.738310090226
694	334	340	623	629	2466.616267942568
696	2217	2222	624	628	2742.5680894309044
697	204	220	625	637	10848.685314685295
698	1931	1937	625	631	3143.8235849056377
699	1474	1481	626	631	2554.056451612927
701	1110	1126	628	642	15626.62162162167
702	1721	1740	630	650	27439.71084337357
703	646	656	633	640	3877.5876288659492
705	703	707	635	639	2406.2683438154927
706	937	942	635	640	2159.6485148515017
707	1802	1817	637	646	6483.691285081202
709	438	447	639	646	3868.9468354430555
711	255	268	640	649	8662.136876006436
718	799	815	646	658	8062.809595202369
719	842	852	647	660	5330.0
724	900	907	651	659	2756.2899906454522
729	1211	1234	652	673	53358.495454545475
731	2066	2070	654	657	2379.145723336839
733	1066	1079	656	670	12018.94014084503
738	209	225	664	676	11799.235294117669
739	976	979	664	668	1817.6138828633275
741	372	387	665	676	11833.904285714285
744	1849	1857	666	672	2473.1685185185074
745	824	830	667	674	3164.1515789473488
746	1636	1641	670	674	2024.1204943357534
747	1649	1653	671	674	2073.916483516472
748	646	652	673	676	2495.4405377456114
752	1196	1199	674	677	1727.564734895187
753	1719	1757	674	720	662822.609375
755	144	146	676	678	1760.9609756097598
756	512	525	676	689	10749.95642857141
757	698	713	676	687	8736.957081545108
759	1907	1912	676	680	2645.0655737704674
761	844	850	681	687	2310.502472799205
763	177	195	682	697	15402.282001299543
765	1958	1965	682	688	3122.5555555555575
766	979	1000	683	695	9943.960886571065
768	1813	1829	683	695	7705.686629526472
769	2133	2137	685	688	2699.4909478168083
770	1849	1864	686	701	12762.879076086996
773	1192	1216	687	722	94567.49320388344
774	209	215	688	691	2062.835534213687
777	244	248	689	693	2036.8879120879283
778	525	529	689	692	8601.195473251024
780	446	462	694	705	10827.646600566553
785	2275	2285	701	712	0.0
789	2202	2221	708	727	28983.428048780443
790	1006	1010	709	712	1488.8933333333352
791	1573	1628	709	745	189866.9781481484
793	2250	2263	710	721	272.66037735849113
794	2010	2015	712	716	2148.462301587304
796	1938	1940	713	716	2004.1175141243093
799	1495	1504	715	723	3092.794368600709
800	1661	1671	716	725	4954.657142857141
802	741	743	717	719	1318.5454545454395
805	625	629	724	728	1601.6058091286473
809	1020	1030	728	736	4467.540540540551
811	1938	1945	728	734	3529.0668473351234
812	368	384	729	740	11167.343661971805
813	91	93	731	733	43512.58579881659
815	496	501	732	737	2093.183694530444
816	1037	1043	734	740	4014.9268755935336
818	193	197	738	742	2650.086956521729
819	1742	1764	738	756	26118.214285714308
823	660	682	745	757	8797.833976833948
828	699	719	747	759	14908.567715458283
829	726	742	747	760	13634.423184357584
835	1635	1640	753	759	2487.41030534349
842	963	988	764	799	142647.10769230773
843	500	507	767	776	3315.116047144155
846	565	578	771	780	5953.564678543733
848	104	115	772	779	4617.257983193258
851	801	810	773	780	4532.942028985512
852	336	342	774	778	2235.2615694164915
853	1947	1968	775	800	29947.577777777704
854	734	749	776	788	12016.577229876693
855	2240	2246	776	780	800.6244204018494
856	2257	2266	777	785	0.0
860	1812	1815	780	783	1712.0246360582119
862	590	596	781	788	2727.6462585034187
863	894	916	784	809	74335.63736263738
865	631	634	786	789	1861.22222222223
867	436	454	790	805	33743.38441558437
869	2100	2108	792	800	4261.9275362319095
870	248	253	793	798	3004.3152507676705
872	1056	1067	793	804	6472.101669195725
873	2295	2297	793	797	0.0
874	929	935	794	800	2362.033849129579
875	1034	1037	794	796	1983.3002283105238
876	59	93	796	824	250878.44905660383
877	1257	1262	796	802	2672.242569511014
880	1911	1932	801	819	70772.91686746995
886	520	528	812	818	3073.2942206655134
887	1999	2019	812	834	82137.24883720936
888	2212	2226	814	826	11279.805755395682
892	1803	1818	818	835	17651.724999999973
894	577	586	820	827	3486.9880546074974
895	1237	1239	821	823	2015.4203592814374
898	1113	1120	824	830	3310.321561338306
900	955	959	826	830	1668.4519230769379
904	2288	2299	828	839	0.0
908	845	856	830	841	6164.258426966269
909	1650	1657	830	835	4355.557100297903
911	1940	1942	833	835	2095.135355892664
913	1141	1154	839	851	10796.795811518337
914	1484	1494	839	850	4376.900311526504
915	379	384	841	846	2652.472303206987
916	1852	1872	841	860	50904.582530120475
918	1643	1660	842	858	23219.140716612364
920	283	285	846	849	1578.167045454536
923	797	813	851	860	6652.774774774778
924	1121	1132	851	861	8669.19808306711
925	1449	1465	851	864	10692.27054794524
926	2098	2107	851	861	5779.895071542152
929	1516	1522	855	859	2162.8549172346793
930	1923	1938	856	873	25664.631578947396
931	696	704	857	863	2575.0408163265347
938	307	329	866	888	51335.69999999996
939	957	973	866	882	12555.363636363692
940	420	429	867	876	4518.968698517276
941	1607	1610	867	870	1702.883369330436
947	1817	1836	870	890	58202.7879518072
951	449	455	874	879	3243.1520692973872
952	626	641	876	887	9849.549234135631
953	1417	1421	876	880	1600.9334811530089
954	2152	2166	877	885	5593.673469387786
955	235	242	878	884	2925.229990800369
956	2019	2023	878	881	1688.753031973551
957	824	848	879	909	71233.32346938763
958	1494	1497	886	889	2061.2222222222426
960	1587	1593	890	896	2444.4904580152897
963	2244	2247	893	896	606.7948207171348
966	1884	1892	897	903	3469.8208409506387
968	2067	2080	898	911	16053.199999999983
970	1075	1092	900	919	44634.44201030924
972	89	99	902	910	6001.231907894743
975	2137	2140	902	905	1843.3939064200363
977	1749	1760	904	914	6606.649230769237
979	700	705	908	913	2664.662813102127
980	1459	1464	908	913	2083.5565565565776
985	1546	1549	912	915	1715.201075268827
986	56	70	913	926	14424.84154929574
987	1859	1872	913	923	11310.113857677898
988	1997	2006	914	919	2820.5949367088506
994	17	23	921	926	4001.47692307692
995	192	198	921	927	3449.9443920829262
996	825	827	921	923	2079.780487804884
998	942	944	924	926	1775.5667447306696
999	985	994	924	935	5666.029780564277
1001	123	127	929	934	2751.196519959046
1003	840	869	930	958	52350.36766169155
1008	405	417	935	945	5872.51871657757
1013	2236	2280	940	979	3343.9288668320955
1017	1561	1566	943	947	1883.0062240663865
1019	256	260	945	948	1915.625
1021	435	443	947	952	2963.689589302751
1029	455	464	958	966	4054.758620689657
1030	339	341	959	961	2018.1120283018936
1031	575	600	959	988	101837.78520408156
1032	1239	1248	962	973	6264.050117462838
1033	114	122	963	970	4611.676311030731
1038	497	500	965	968	1978.6435986159172
1040	1052	1059	969	977	3115.819762122611
1043	11	14	973	977	0.0
1045	909	911	975	977	1392.069686411135
1048	2113	2120	976	988	3633.0366056572125
1049	1112	1122	977	985	5539.684079601981
1051	819	838	978	997	32166.544891640857
1052	1448	1454	978	982	1889.8604651162914
1053	2245	2247	979	981	598.8838862559255
1063	782	792	986	995	5462.456874466265
1066	694	710	990	1002	9402.955369595555
1068	2222	2236	992	1004	5707.722222222255
1071	1228	1235	994	999	2378.5754716981237
1072	1677	1689	994	1004	5812.0538694992265
1073	1776	1791	994	1006	15764.78309859159
1074	1440	1449	995	1001	3166.393258426967
1077	252	257	999	1004	2431.3637274549255
1078	492	501	999	1005	4633.691729323296
1080	1260	1283	1001	1025	117130.19560439553
1085	208	216	1004	1010	3940.6642793195915
1086	341	347	1005	1012	2849.73234200745
1090	477	484	1006	1018	4136.3268892794395
1091	865	867	1006	1008	4512.34058759519
1099	2226	2236	1012	1021	4494.005633802819
1100	57	64	1013	1018	4172.6309751434
1101	421	426	1013	1017	2577.238584474899
1104	256	271	1017	1028	9207.451829723683
1106	1977	1980	1019	1023	1948.8055555555616
1107	521	530	1020	1029	4504.466776045933
1109	90	97	1021	1026	3333.8778550149095
1110	1543	1554	1021	1031	7244.396593673991
1116	415	467	1024	1070	635053.8591549299
1118	218	245	1027	1042	13064.915162454894
1119	546	549	1030	1032	1562.045714285698
1121	1446	1452	1030	1035	2053.099311701081
1122	1703	1709	1031	1037	2713.1971830986186
1125	884	895	1033	1042	4113.752627324199
1126	1058	1065	1033	1040	3394.5384615384537
1127	1569	1577	1033	1039	3185.8704566635406
1128	2053	2062	1034	1042	3313.683655536004
1129	373	375	1037	1039	1573.95961995251
1132	590	625	1038	1063	62526.71554252197
1134	105	118	1039	1048	7004.270312500031
1136	55	59	1041	1045	2780.1428571428737
1137	1485	1487	1041	1043	1310.9016393442566
1144	256	274	1048	1060	10509.82650936845
1145	1540	1546	1048	1054	2150.4811320754593
1153	1847	1855	1055	1063	3328.532934131738
1154	163	170	1057	1063	4446.061509785634
1155	378	384	1058	1061	2178.0391959799135
1157	318	328	1060	1070	6479.618933969792
1161	997	1002	1063	1067	2222.780120481948
1165	746	748	1065	1067	1486.463048498851
1171	1366	1376	1069	1077	3405.2918032786883
1174	1708	1718	1071	1078	4142.26380873867
1175	1094	1100	1072	1077	2471.8075772681846
1177	347	351	1073	1076	1864.3636363636265
1181	1842	1852	1076	1085	4165.961698584539
1182	1819	1829	1077	1084	3201.573604060931
1186	702	723	1080	1104	40962.75042158514
1187	188	200	1081	1087	5023.11064189189
1188	265	278	1081	1093	10176.840262582024
1189	220	228	1082	1087	3338.460973370046
1190	603	608	1082	1088	3387.6604938271366
1194	528	537	1083	1089	3145.465564738292
1205	1088	1092	1089	1093	2162.6764397905804
1207	1767	1777	1090	1098	4187.9021207177975
1209	1211	1223	1092	1101	6435.640624999983
1211	548	564	1093	1111	16424.23096774194
1214	31	38	1095	1102	4018.690257352947
1216	1612	1616	1095	1098	1537.7289220917723
1217	617	643	1096	1116	45360.24999999996
1218	963	966	1096	1099	2254.381256656022
1225	1802	1810	1103	1109	3511.8602941176214
1228	146	153	1105	1112	6851.36606291703
1229	1582	1585	1105	1108	1825.5608407079822
1234	844	848	1108	1110	2237.1849173553765
1235	2159	2176	1108	1129	11976.330275229368
1238	266	282	1113	1128	32337.25866666666
1240	104	120	1114	1128	26853.043243243275
1242	1279	1286	1115	1120	3728.978021978026
1248	658	666	1119	1127	2896.640144665471
1263	63	69	1128	1134	3796.8782862706867
1265	1159	1164	1129	1134	2742.9693486590004
1272	1588	1592	1134	1137	2325.618320610689
1275	696	701	1136	1141	2239.309803921555
1281	1791	1805	1139	1150	7093.558498896227
1292	1691	1698	1144	1150	2267.593220338983
1298	1244	1252	1147	1152	3338.1809090909196
1299	1414	1424	1147	1156	8053.596375617784
1301	718	726	1148	1155	3414.890845070411
1302	556	563	1149	1159	3994.2383419689068
1305	1399	1408	1150	1159	5795.500000000013
1306	1732	1753	1150	1171	43510.2575757576
1307	396	398	1151	1153	32753.159817351596
1313	377	401	1154	1177	147836.92857142873
1316	782	789	1157	1163	3258.152380952384
1318	1600	1607	1157	1164	3436.6652719665176
1321	1921	1962	1158	1189	63721.8275118586
1333	633	635	1163	1165	2098.8087557603553
1336	213	216	1165	1169	1916.9546925566501
1337	448	450	1165	1167	2028.2816281628375
1338	645	651	1165	1171	3492.0471698113242
1339	1170	1184	1165	1179	12611.108910891133
1355	1056	1070	1171	1184	13180.309859154979
1360	601	609	1172	1178	3211.2672566371925
1363	1591	1606	1174	1190	6909.146828225234
1367	1543	1553	1178	1187	4718.507704785077
1370	304	320	1179	1192	21163.30273972606
1371	1725	1739	1179	1188	6708.585794094204
1379	796	804	1184	1189	2850.2866242038144
1383	1862	1879	1187	1204	29059.848717948775
1386	1464	1476	1189	1195	3755.3943191311605
1394	1827	1838	1194	1206	8957.022388059706
1395	380	397	1196	1212	12627.479843953191
1397	717	725	1198	1203	2997.019855595692
1398	1443	1445	1199	1201	1210.9057471264387
1401	1967	1971	1200	1204	1921.0472689075436
1403	240	245	1202	1206	2731.427145708571
1406	2150	2162	1206	1226	19007.56050955419
1409	1564	1567	1208	1212	2142.0184615384755
1415	1331	1345	1213	1225	17616.385110952066
1416	1511	1519	1213	1221	3196.7612068965404
1418	425	438	1218	1230	7684.759124087571
1421	933	944	1220	1228	6724.453556485369
1422	906	920	1222	1235	11272.717114568557
1425	1342	1344	1224	1226	15429.222222222212
1426	1022	1025	1226	1229	1577.8424657534179
1428	1002	1010	1229	1233	2216.419354838703
1430	2150	2167	1230	1246	20989.96205962061
1435	985	987	1236	1238	1295.2841854934723
1436	1060	1067	1236	1242	2755.8614958448943
1438	2192	2220	1239	1267	115805.30449999994
1440	89	100	1240	1249	6615.313204508884
1443	50	65	1243	1255	10392.284074605413
1449	1422	1431	1246	1255	4097.337981952417
1450	1142	1150	1248	1255	3387.144888888901
1451	1634	1646	1248	1261	8830.644216691078
1454	27	35	1253	1260	4176.765094339645
1456	350	354	1255	1257	2092.0
1457	1677	1689	1255	1265	9383.709090909088
1458	1831	1837	1255	1262	3766.789848619783
1459	140	143	1257	1261	2539.7731376974984
1462	1496	1510	1258	1273	14036.88865979377
1463	1751	1770	1258	1276	35256.574074074044
1464	679	689	1259	1269	6415.4417862839
1465	108	131	1262	1282	74014.31666666674
1466	399	407	1262	1272	3914.6400000000026
1467	896	905	1264	1270	3376.8323249784116
1473	2044	2059	1267	1278	9788.44840116278
1474	1562	1564	1269	1272	1461.2735229759264
1476	1627	1632	1271	1274	2477.8505869797464
1477	1710	1715	1272	1276	2491.1914893617068
1478	2109	2112	1272	1276	1920.0869565217426
1482	2077	2084	1274	1282	3333.7269503546086
1487	761	791	1280	1304	175445.04642857128
1488	2132	2140	1282	1289	3263.0954954954905
1489	1785	1792	1283	1289	2766.5212569315977
1490	1091	1094	1286	1289	1618.1463414634009
1491	1536	1544	1286	1293	3280.2834645669263
1494	503	507	1287	1289	2714.7296137339017
1495	1015	1024	1287	1296	5055.714520098458
1496	1149	1153	1287	1290	2010.1061093247408
1497	2052	2061	1287	1295	8675.750452079552
1498	2155	2162	1287	1292	2834.0478011472433
1499	329	340	1291	1299	4295.794384805977
1501	700	714	1292	1304	12894.551226551202
1502	1839	1844	1293	1298	2271.9633204633246
1503	728	732	1296	1300	1694.4101057579342
1505	67	101	1298	1350	130961.353846154
1506	1656	1666	1298	1307	6251.723590150887
1509	2077	2104	1300	1322	29583.294478527685
1511	1044	1046	1302	1304	2487.7941834451676
1513	1041	1045	1304	1310	2621.2068965517187
1515	584	592	1305	1312	3296.415398388571
1516	1092	1099	1305	1311	3803.9693593314755
1517	2113	2124	1305	1320	7783.039877300579
1519	1058	1060	1306	1309	1861.3846153846216
1523	210	216	1307	1312	2500.83088954055
1524	2052	2055	1307	1310	8456.762605042013
1528	854	856	1312	1314	1735.2599118942708
1529	34	54	1313	1333	30259.539606908875
1531	158	175	1314	1329	31989.27368421056
1532	299	316	1314	1333	18779.575159235643
1534	1194	1205	1314	1324	6664.518118735546
1535	379	390	1316	1325	4920.205673758886
1537	418	427	1323	1330	4105.758865248207
1538	707	715	1323	1330	3791.654817586526
1539	1657	1667	1323	1334	9506.050965250946
1541	435	442	1325	1330	3669.8390243902345
1542	1078	1084	1325	1331	2631.508102955182
1543	1446	1457	1325	1342	10089.11971830988
1545	1160	1176	1326	1340	25947.308108108104
1550	227	233	1329	1335	3468.0790960452214
1552	845	852	1335	1342	3105.3545369504227
1554	693	704	1338	1349	5822.225218080852
1555	985	1004	1338	1352	17674.763636363656
1557	280	289	1340	1350	4508.191722972953
1558	2088	2097	1340	1347	3573.373297002703
1559	310	316	1343	1348	2918.676409185783
1560	118	134	1345	1359	13054.854915254233
1561	1671	1677	1345	1350	2887.007007006996
1563	1734	1748	1347	1360	11360.496473906871
1564	1803	1808	1347	1352	2439.604026845649
1565	333	339	1349	1356	2925.999999999992
1566	364	387	1349	1374	46172.10870770935
1568	1522	1530	1350	1358	4066.233390119275
1569	158	164	1351	1354	2515.8371584699535
1570	451	455	1351	1355	2334.1386554621695
1573	854	865	1353	1361	4829.479406919294
1574	2064	2078	1353	1367	17692.691022964522
1577	1877	1883	1362	1367	2251.9287863590707
1579	692	708	1363	1377	17673.697297297258
1582	265	278	1365	1377	5918.485393258464
1583	1571	1579	1366	1372	3198.062218214608
1585	12	15	1372	1376	0.0
1587	1362	1370	1376	1384	4164.936560934908
1591	449	453	1377	1381	1856.4520547945403
1600	410	414	1383	1388	3087.9854014598386
1602	220	223	1386	1389	1984.1993281074838
1603	1597	1604	1386	1393	3131.447275922651
1604	1668	1677	1388	1396	4753.205342237079
1606	862	865	1390	1392	1628.397740112985
1608	1893	1896	1390	1394	1897.0484913792975
1609	166	178	1391	1403	10656.359351988249
1614	1205	1209	1394	1397	1816.5418502202474
1615	1963	1966	1394	1397	1817.3303769401373
1620	2105	2114	1398	1406	4646.440497335718
1622	282	289	1400	1407	3390.141304347839
1623	1178	1190	1400	1408	5744.791200000001
1625	1098	1101	1402	1405	1891.7295173961902
1627	941	946	1403	1407	1579.3829113924048
1628	215	222	1404	1412	3496.172413793098
1632	97	100	1407	1409	3057.728832951929
1633	1624	1631	1408	1414	2702.6873889875524
1634	1662	1664	1409	1411	1575.1448931116315
1635	1713	1730	1409	1431	31990.096385542096
1640	1912	1940	1412	1436	185685.14166666672
1645	1691	1698	1415	1422	3482.5654496883362
1647	1948	1974	1417	1441	117147.06436170203
1649	1542	1559	1418	1428	8748.812985179946
1650	929	936	1420	1426	2674.9944444444377
1652	197	207	1421	1429	4425.164075993071
1657	560	568	1424	1431	4291.439024390216
1659	685	693	1425	1431	2919.767741935482
1660	1268	1271	1427	1429	1379.3859020310647
1661	1891	1900	1429	1439	6531.970636215348
1662	2170	2179	1430	1438	3472.739168110911
1663	857	863	1431	1437	2531.248134328359
1664	491	502	1434	1446	7205.574730354339
1665	827	832	1434	1440	2135.944223107552
1666	1066	1077	1434	1442	6441.796132151495
1668	626	628	1436	1438	1957.2307692307822
1669	1591	1598	1436	1442	2896.974568574038
1670	2092	2105	1437	1449	7337.134741442107
1672	286	297	1439	1450	7923.988950276211
1673	770	778	1439	1446	2465.182795698909
1676	1441	1450	1440	1446	3870.3371179039086
1677	804	812	1442	1450	3881.6802030457043
1680	517	527	1444	1452	4216.035117056834
1682	1933	1939	1445	1451	4180.990011098802
1683	59	76	1446	1467	30775.610128126948
1688	446	456	1451	1460	4192.803439803427
1693	25	27	1454	1456	2893.568493150675
1697	1378	1386	1456	1462	3145.900369003699
1698	1505	1510	1456	1461	2156.0888888888912
1703	2044	2055	1460	1466	3756.3836698858668
1704	1108	1111	1461	1464	1982.3758389261548
1705	1841	1843	1461	1464	1746.6956521739048
1708	482	484	1465	1467	1457.6641975308794
1709	769	790	1465	1486	53320.341107871696
1711	1054	1061	1468	1474	2829.62068965517
1712	707	715	1469	1478	4518.290863369661
1713	1087	1095	1469	1474	2667.986615678792
1714	1880	1889	1469	1476	4894.757297748147
1717	1398	1404	1473	1478	2338.054435483853
1718	454	472	1475	1490	27900.8428571428
1719	1983	1994	1475	1484	9042.71149335422
1720	347	349	1476	1479	1996.4827586206811
1723	592	598	1478	1483	2714.56243949662
1724	882	893	1478	1487	6605.171243941804
1726	1978	1981	1480	1483	7335.359081419643
1729	1081	1092	1484	1494	7900.960876369339
1733	1789	1793	1490	1494	1552.3720930232403
1734	614	622	1492	1496	3028.3699421965575
1736	87	119	1494	1523	403825.30952380947
1738	679	697	1494	1514	38049.13719512201
1745	64	81	1507	1518	14517.501204819248
1746	1602	1625	1507	1520	19808.44874999998
1750	1247	1261	1510	1522	5987.326687116592
1751	1682	1696	1510	1523	13948.652112676047
1752	1787	1815	1510	1537	385918.30454545456
1753	46	59	1511	1526	12631.362694300486
1756	710	719	1514	1525	4679.247219846038
1757	543	552	1515	1521	2808.4631111110957
1759	2155	2162	1516	1522	3719.5887487875752
1760	1377	1390	1517	1528	8179.438235294107
1762	1218	1235	1518	1536	17101.663892445613
1763	348	364	1519	1537	22831.878205128163
1764	427	439	1520	1531	8111.882572924485
1766	899	901	1522	1525	1671.8605769230794
1767	1274	1280	1522	1528	2212.4224924011996
1772	2085	2096	1526	1535	5686.367961934988
1774	914	918	1527	1529	1755.2110091743234
1777	304	309	1529	1532	2083.8882978723386
1778	2161	2168	1531	1539	4817.720353982325
1779	1023	1039	1533	1553	31954.923466160624
1780	1588	1590	1534	1536	1355.6528555430996
1781	1080	1088	1535	1541	3486.7242582897243
1783	2028	2031	1535	1538	3496.824281150181
1784	527	536	1536	1543	3128.100000000011
1785	2022	2029	1537	1544	4243.198198198223
1786	1488	1502	1538	1550	17167.735714285733
1788	798	804	1539	1546	3835.6350710900642
1789	2243	2253	1539	1549	1216.2976190476238
1790	553	556	1541	1544	2767.8336798336913
1793	1258	1276	1543	1558	38079.679220779275
1797	1129	1132	1545	1548	1824.9611542730468
1799	235	247	1547	1559	7117.985074626885
1800	1215	1221	1548	1553	2079.7947368420932
1801	1676	1678	1548	1550	1555.8893905191944
1802	384	395	1550	1558	4435.595469255655
1807	995	1012	1555	1574	23575.416349809908
1808	9	28	1556	1565	0.0
1810	2230	2234	1556	1559	1793.00510204081
1814	622	627	1560	1563	1976.5241675617553
1818	931	937	1563	1572	3110.2190560997115
1821	1059	1071	1565	1576	6510.100000000021
1822	1858	1878	1566	1584	83331.9902439025
1824	1938	1945	1567	1575	3423.0295652173663
1826	2107	2113	1570	1575	2489.4191555097786
1828	1348	1367	1572	1586	7574.358885017474
1829	1514	1528	1572	1581	6163.175018698583
