Number	xmin	xmax	ymin	ymax
2547	1507	1527	2129	2154
2551	465	473	2132	2139
2553	1871	1875	2135	2138
2554	2224	2234	2137	2143
2556	522	530	2138	2145
2557	2247	2255	2139	2145
2558	446	456	2141	2151
2561	2065	2068	2142	2145
2562	156	160	2146	2149
2569	1383	1391	2154	2160
2570	660	662	2155	2158
2571	1535	1543	2155	2162
2575	1099	1102	2160	2163
2576	1372	1375	2160	2163
2580	1203	1207	2169	2173
2582	2211	2268	2169	2220
2583	157	172	2170	2183
2585	2260	2262	2171	2173
2586	17	22	2172	2179
2588	2277	2299	2173	2194
2589	961	963	2174	2176
2593	1852	1856	2177	2182
2594	1262	1274	2178	2186
2598	1251	1255	2181	2184
2603	1774	1784	2187	2197
2607	1768	1772	2189	2192
2608	1140	1169	2190	2219
2610	1027	1038	2191	2199
2611	1341	1345	2191	2193
2616	1816	1823	2199	2206
2620	1222	1236	2204	2217
2621	2095	2099	2205	2209
2622	93	107	2207	2218
2623	648	656	2207	2213
2625	522	567	2209	2240
2626	2133	2141	2209	2216
2627	223	227	2211	2214
2630	551	553	2212	2214
2632	203	214	2214	2224
2633	1107	1110	2215	2219
2636	2239	2241	2217	2219
2639	960	972	2221	2231
2643	1032	1048	2222	2237
2647	1731	1767	2226	2255
2648	650	683	2227	2264
2650	994	1007	2235	2247
2651	2221	2234	2235	2246
2653	1714	1717	2236	2239
2655	461	472	2238	2246
2656	1484	1492	2238	2242
2660	1682	1687	2240	2244
2661	702	706	2242	2249
2663	73	87	2243	2260
2665	1516	1531	2243	2256
2669	1430	1432	2245	2247
2671	2284	2294	2245	2256
2672	262	281	2246	2267
2673	1564	1576	2246	2256
2675	239	248	2248	2257
2676	1514	1516	2249	2251
2679	1258	1265	2251	2256
2681	1932	1944	2253	2264
2683	2261	2267	2254	2260
2685	511	515	2258	2261
2686	2140	2155	2258	2272
2687	524	530	2259	2265
2696	731	750	2263	2280
2697	2189	2202	2263	2278
2698	1993	1998	2264	2271
2710	934	939	2272	2279
2711	2211	2221	2272	2282
2714	1433	1436	2274	2278
2717	550	565	2278	2288
2719	171	182	2280	2290
2727	689	694	2287	2291
2734	519	527	2291	2299
2735	585	595	2291	2300
2736	705	710	2291	2296
2738	2041	2045	2293	2297
2739	296	304	2295	2301
2741	1084	1086	2298	2300
2743	143	155	2301	2311
2745	492	505	2303	2314
2748	1030	1036	2305	2311
2749	1989	2000	2307	2317
2751	1015	1024	2308	2315
2753	400	408	2309	2313
2754	512	519	2310	2316
2756	440	455	2312	2325
2759	909	920	2314	2323
2760	1541	1552	2314	2322
2761	304	316	2315	2328
2762	369	375	2315	2323
2763	1465	1471	2316	2322
2766	1958	1970	2317	2327
2768	697	708	2320	2328
2769	235	238	2322	2325
2770	335	339	2324	2326
2775	1867	1873	2332	2338
2777	1774	1779	2333	2337
2778	1837	1841	2333	2337
2783	159	164	2339	2343
2785	1721	1729	2340	2346
2786	1756	1762	2340	2346
2787	627	630	2341	2344
2788	860	867	2344	2349
2791	306	312	2346	2351
2799	1196	1206	2352	2363
2800	2224	2234	2352	2360
2803	2037	2040	2355	2358
2806	1781	1785	2356	2360
2807	2032	2035	2357	2359
2808	1989	1996	2358	2365
2815	1797	1807	2361	2372
2816	576	583	2362	2370
2820	17	24	2366	2372
2822	247	275	2369	2401
2825	301	330	2371	2400
2833	798	809	2380	2391
2834	775	779	2381	2385
2836	637	643	2382	2388
2837	700	711	2382	2392
2839	676	685	2383	2389
2846	2044	2061	2389	2398
2855	1902	1912	2395	2403
2856	353	362	2396	2403
2867	612	618	2400	2407
2869	2101	2105	2401	2406
2873	399	410	2405	2418
2874	431	452	2405	2419
2882	1800	1811	2408	2416
2884	2195	2203	2412	2419
2889	1975	1995	2414	2437
2895	490	514	2420	2436
2899	1722	1726	2425	2429
2903	1168	1176	2432	2440
2906	323	337	2433	2445
2909	1428	1443	2435	2450
2910	1612	1615	2438	2440
2911	1719	1727	2438	2445
2912	2253	2265	2438	2447
2913	297	307	2439	2449
2917	968	993	2441	2468
2918	1255	1259	2441	2444
2919	1896	1912	2441	2463
2920	2054	2061	2441	2445
2921	571	580	2442	2449
2923	1595	1602	2442	2450
2927	1384	1387	2444	2446
2928	1501	1507	2446	2452
2929	438	442	2447	2449
2934	887	915	2449	2473
2936	2119	2133	2450	2468
2938	1615	1618	2454	2457
2942	1269	1285	2456	2472
2945	1814	1817	2461	2464
2946	1574	1604	2462	2482
2948	1919	1923	2464	2467
2949	830	835	2466	2469
2950	1490	1497	2467	2475
2951	360	373	2468	2476
2952	1976	1980	2468	2475
2953	1848	1855	2470	2476
2955	607	626	2472	2487
2956	460	466	2474	2479
2958	802	808	2476	2481
2959	1656	1659	2477	2480
2960	473	483	2479	2490
2964	1131	1134	2481	2484
2966	143	149	2482	2488
2970	1742	1747	2487	2491
2971	1860	1866	2488	2495
2972	1960	1968	2488	2495
2973	2080	2092	2488	2499
2974	1465	1469	2489	2492
2977	1409	1411	2490	2492
2978	430	449	2491	2509
2979	722	725	2491	2495
2980	1039	1045	2491	2495
2981	1784	1791	2491	2497
2982	1933	1937	2491	2496
2985	1573	1578	2494	2498
2986	1347	1355	2495	2502
2989	240	246	2499	2504
2990	2135	2169	2500	2522
2992	482	490	2502	2509
2994	1886	1894	2504	2510
2995	2269	2278	2504	2514
2997	553	560	2506	2515
2999	1729	1733	2506	2511
3000	478	481	2507	2510
3001	2066	2076	2507	2517
3002	27	36	2508	2517
3005	374	402	2512	2545
3006	356	361	2513	2518
3010	1196	1224	2516	2541
3011	2100	2106	2516	2525
3013	1156	1166	2517	2526
3014	859	869	2518	2527
3018	1124	1140	2523	2540
3020	467	482	2527	2541
3021	615	622	2527	2533
3027	1265	1271	2532	2536
3029	1797	1821	2532	2553
3033	402	406	2538	2541
3035	1423	1427	2539	2542
3036	164	172	2541	2547
3039	1932	1944	2543	2556
3040	726	733	2545	2553
3041	983	1017	2545	2585
3043	711	713	2548	2550
3049	1779	1786	2554	2560
3053	1170	1189	2556	2575
3055	299	309	2557	2566
3062	477	489	2561	2570
3063	1527	1530	2561	2563
3064	1728	1743	2561	2574
3072	563	582	2567	2587
3079	755	761	2575	2582
3080	1405	1416	2575	2585
3083	1609	1617	2576	2580
3092	221	228	2582	2589
3093	390	396	2585	2591
3095	193	198	2586	2592
3098	1588	1598	2589	2598
3099	2028	2038	2590	2600
3103	1048	1051	2593	2596
3104	1729	1731	2593	2597
3108	1860	1877	2603	2616
3113	97	100	2606	2610
3114	1792	1836	2606	2655
3115	1098	1102	2608	2611
3118	356	362	2611	2616
3121	1599	1607	2612	2619
3123	546	554	2617	2624
3124	934	948	2617	2629
3125	464	502	2618	2664
3126	592	603	2619	2630
3127	1184	1188	2619	2623
3133	19	21	2621	2623
3136	101	117	2623	2648
3138	50	52	2624	2626
3141	415	425	2627	2633
3142	1704	1708	2627	2631
3149	351	359	2632	2638
3155	1119	1125	2638	2643
3156	64	71	2640	2645
3159	1964	1978	2640	2653
3161	1690	1698	2641	2647
3163	1671	1673	2642	2644
3168	431	433	2646	2649
3169	1765	1769	2646	2649
3172	183	202	2651	2670
3173	1074	1080	2652	2657
3176	152	156	2655	2659
3179	979	1004	2656	2676
3180	1088	1093	2656	2660
3182	521	525	2658	2663
3189	319	324	2661	2664
3191	2064	2083	2661	2675
3194	1772	1776	2663	2668
3195	606	612	2664	2671
3196	706	708	2664	2667
3197	395	402	2666	2672
3198	2260	2273	2667	2678
3201	1370	1382	2668	2681
3203	43	47	2671	2674
3206	671	690	2677	2696
3207	1755	1760	2679	2683
3211	387	395	2684	2691
3212	1219	1222	2684	2687
3215	1620	1631	2686	2702
3218	1522	1543	2688	2699
3220	1218	1222	2689	2693
3221	2241	2255	2689	2701
3232	2109	2111	2701	2703
3237	593	599	2707	2712
3239	481	485	2709	2713
3240	1514	1551	2709	2757
3244	1862	1874	2711	2721
3247	871	886	2714	2725
3251	1584	1590	2715	2721
3252	1933	1962	2715	2745
3259	434	446	2720	2732
3264	976	979	2727	2729
3266	1823	1830	2728	2738
3269	520	530	2730	2740
3272	117	119	2731	2733
3274	52	54	2732	2734
3278	643	663	2734	2752
3282	414	416	2737	2739
3283	264	271	2738	2745
3290	2088	2099	2746	2756
3292	2217	2219	2746	2749
3295	822	828	2748	2753
3296	1570	1588	2748	2763
3298	1081	1083	2750	2752
3303	1518	1521	2756	2759
3306	1539	1541	2757	2759
3309	1491	1494	2759	2761
3313	130	140	2761	2772
3314	1758	1768	2761	2771
3316	1632	1643	2765	2773
3317	246	261	2766	2783
3318	837	852	2770	2785
3319	584	599	2771	2784
3324	1511	1523	2773	2784
3329	1764	1771	2779	2786
3333	636	656	2784	2809
3335	551	571	2786	2809
3338	709	716	2787	2794
3340	272	288	2790	2807
3347	809	816	2797	2802
3348	2184	2187	2797	2800
3350	248	263	2800	2812
3352	939	947	2800	2808
3353	2032	2038	2800	2806
3356	180	192	2803	2817
3357	1655	1667	2804	2815
3361	1717	1723	2806	2812
3364	813	825	2810	2818
3366	447	456	2814	2827
3368	787	792	2818	2822
3370	398	401	2820	2822
3372	534	540	2821	2826
3373	2114	2116	2822	2825
3376	1763	1767	2826	2829
3378	2279	2294	2827	2842
3380	802	807	2829	2834
3381	1996	1999	2829	2832
3382	230	255	2830	2854
3386	2146	2158	2834	2846
3388	1626	1629	2836	2840
3389	480	490	2837	2843
3391	1844	1861	2842	2858
3393	331	352	2844	2865
3395	439	445	2845	2850
3400	1746	1754	2848	2854
3404	157	160	2853	2858
3405	687	697	2854	2861
3408	837	840	2859	2862
3411	2130	2141	2861	2869
3414	1631	1633	2865	2867
3420	135	162	2870	2897
3422	264	267	2874	2876
3425	1748	1761	2875	2884
3428	703	709	2878	2883
3429	218	229	2880	2892
3430	459	465	2880	2887
3432	466	468	2884	2886
3433	852	857	2884	2887
3441	395	405	2890	2899
3444	1889	1901	2891	2908
3447	1718	1734	2894	2911
3448	569	585	2895	2914
3450	1673	1685	2895	2911
3452	661	671	2896	2904
3455	2100	2107	2897	2903
3460	418	431	2905	2912
3461	613	628	2905	2916
3465	17	23	2907	2913
3466	34	41	2908	2914
3468	683	690	2910	2917
3474	1829	1835	2912	2918
3484	2108	2122	2923	2931
3487	2195	2227	2924	2958
3491	858	864	2928	2934
3493	20	26	2932	2936
3494	929	936	2933	2941
3502	1849	1856	2943	2948
3503	1917	1921	2943	2946
3506	1991	2005	2947	2959
3507	261	278	2949	2967
3509	448	454	2951	2956
3510	47	63	2952	2967
3512	571	579	2956	2962
3513	757	778	2956	2975
3519	809	816	2964	2969
3523	85	88	2968	2971
3525	738	743	2974	2979
3526	1734	1736	2974	2976
3532	339	346	2984	2991
3535	612	622	2993	3002
3536	107	122	2994	3009
3539	2098	2108	2994	3005
3540	2141	2154	2997	3011
3541	762	773	2998	3006
3543	1789	1794	2999	3003
3544	731	736	3001	3007
3546	383	396	3003	3015
3547	1964	2001	3005	3026
3548	788	796	3007	3014
3549	866	870	3007	3011
3550	174	178	3008	3013
3551	1896	1934	3009	3041
3552	215	228	3010	3023
3555	196	198	3017	3019
3556	193	195	3018	3020
3557	833	841	3018	3026
3565	1680	1693	3027	3036
3568	90	113	3029	3050
3571	529	534	3033	3038
3572	2140	2154	3034	3050
3573	2244	2254	3035	3042
3576	2294	2296	3038	3040
3577	423	442	3039	3057
3578	467	477	3040	3049
3579	492	496	3040	3045
3580	2057	2059	3041	3043
3581	592	595	3042	3044
3582	2275	2277	3042	3046
3585	124	136	3045	3054
3586	368	384	3045	3055
3594	870	876	3052	3061
3597	328	336	3058	3064
3603	1740	1743	3070	3074
3609	768	789	3076	3103
3612	1772	1788	3078	3095
3614	387	403	3079	3099
3616	871	879	3080	3086
3617	194	198	3081	3084
3621	911	921	3084	3095
3626	798	804	3092	3098
3636	1918	1924	3102	3109
3641	892	896	3107	3111
3646	739	749	3111	3122
3647	188	192	3113	3118
3648	354	357	3114	3117
3652	419	438	3117	3141
3656	1740	1765	3122	3140
3659	804	812	3123	3129
3660	851	859	3123	3130
3664	178	180	3125	3127
3666	778	784	3127	3133
3667	1709	1714	3128	3133
3674	2279	2298	3139	3151
3679	751	767	3144	3158
3685	1697	1704	3147	3154
3689	316	329	3151	3163
3692	2218	2238	3154	3179
3693	205	216	3156	3165
3694	1772	1794	3156	3175
3698	2285	2295	3162	3171
3706	1738	1742	3170	3174
3707	1873	1891	3171	3190
3716	164	168	3184	3187
3720	1697	1702	3188	3196
3725	126	133	3199	3205
3726	2232	2238	3199	3206
3727	1768	1770	3203	3205
3730	807	817	3208	3219
3733	189	193	3211	3216
3734	257	262	3211	3215
3752	746	806	3224	3285
3753	826	830	3226	3229
3757	113	120	3231	3238
3760	2229	2234	3238	3243
3765	55	59	3246	3250
3766	1879	1889	3246	3257
3769	926	951	3248	3273
3772	2132	2136	3253	3257
3775	371	375	3258	3263
3776	1727	1731	3258	3261
3780	1706	1713	3264	3272
3782	105	118	3268	3279
3789	834	842	3279	3284
3793	522	528	3283	3288
3795	2127	2139	3286	3296
3802	808	821	3294	3307
3805	1702	1714	3299	3309
3809	356	366	3303	3312
3811	519	542	3305	3321
3812	764	772	3305	3309
3813	2026	2043	3305	3324
3816	401	409	3311	3319
3818	189	191	3314	3316
3819	1965	1970	3314	3318
3822	420	428	3319	3329
3828	334	350	3328	3338
3830	2059	2084	3330	3351
3831	95	107	3331	3346
3835	871	885	3336	3348
3836	1709	1715	3336	3343
3841	2257	2267	3341	3350
3843	524	534	3342	3351
3847	1710	1720	3351	3360
3848	1657	1663	3353	3358
3853	218	223	3359	3364
3865	2262	2271	3371	3378
3868	1689	1691	3373	3375
3869	2018	2030	3373	3385
3872	780	789	3375	3381
3886	374	403	3394	3423
3888	762	768	3398	3402
3889	2206	2208	3398	3401
3891	777	785	3399	3406
3892	586	600	3400	3413
3895	804	814	3403	3413
3900	57	61	3410	3413
3901	934	940	3410	3417
3904	1564	1570	3412	3419
3910	506	516	3422	3430
3917	1468	1479	3428	3441
3920	813	824	3429	3440
3923	1091	1099	3430	3436
3925	311	321	3435	3444
3927	217	258	3437	3482
3928	990	993	3437	3440
3931	943	946	3438	3442
3932	2151	2157	3438	3445
3935	201	205	3440	3445
3937	568	575	3440	3447
3939	1006	1012	3440	3446
3940	1151	1154	3442	3445
3941	1611	1614	3442	3445
3944	1434	1458	3444	3464
3946	1838	1842	3448	3453
3948	2076	2078	3449	3452
3957	1669	1678	3456	3465
3959	9	14	3457	3460
3961	1469	1479	3457	3462
3970	447	450	3464	3468
3971	1173	1177	3464	3468
3972	1576	1584	3464	3473
3979	617	631	3468	3477
3981	1066	1074	3470	3478
3983	1390	1400	3474	3485
3986	383	391	3476	3484
3987	567	572	3478	3481
3989	2012	2037	3478	3502
3990	2135	2141	3478	3484
3993	1102	1108	3481	3488
3995	1146	1156	3485	3494
3996	1195	1199	3485	3489
3998	1552	1565	3488	3497
4001	1879	1883	3489	3492
4004	1702	1709	3490	3495
4006	444	450	3492	3496
4009	416	420	3494	3498
4010	1526	1534	3494	3502
4013	678	691	3498	3510
4015	2077	2088	3500	3508
4020	948	959	3510	3516
4021	507	510	3511	3514
4022	865	877	3511	3521
4024	1650	1656	3516	3522
4025	2053	2059	3516	3521
4026	1701	1704	3518	3521
4027	2181	2202	3518	3541
4030	1177	1191	3522	3529
4031	1509	1513	3522	3526
4035	33	39	3526	3536
4036	1868	1874	3527	3534
4037	1798	1805	3528	3534
4039	1838	1854	3531	3546
4041	2099	2105	3532	3538
4045	617	623	3537	3548
4048	679	691	3538	3547
4053	2251	2265	3541	3558
4054	1961	1964	3544	3547
4060	992	1004	3548	3564
4061	1238	1244	3549	3556
4063	1929	1952	3551	3575
4067	1566	1573	3555	3562
4068	731	739	3556	3562
4069	1600	1611	3556	3565
4070	445	454	3557	3566
4072	1495	1500	3559	3564
4073	1352	1370	3560	3571
4074	260	303	3562	3599
4076	1059	1069	3566	3576
4077	764	771	3567	3573
4081	571	576	3571	3578
4082	385	393	3572	3579
4085	1261	1263	3573	3576
4086	2207	2212	3575	3577
4087	835	852	3576	3596
4088	2254	2269	3576	3590
4089	1059	1066	3577	3582
4090	1484	1495	3578	3586
4091	2130	2139	3578	3588
4092	1034	1037	3579	3582
4093	1331	1339	3583	3590
4096	79	84	3589	3593
4099	1194	1207	3593	3605
4101	1127	1131	3596	3599
4112	1515	1523	3604	3614
4113	619	624	3605	3610
4114	1048	1053	3607	3612
4115	995	1000	3608	3615
4116	669	676	3610	3616
4120	2219	2243	3614	3642
4122	330	336	3618	3624
4124	349	352	3619	3622
4128	917	927	3620	3630
4129	31	36	3621	3627
4130	2255	2266	3621	3631
4131	636	642	3623	3629
4134	2131	2134	3627	3631
4137	1892	1894	3631	3633
4138	411	420	3632	3638
4140	1623	1627	3633	3637
4144	1115	1121	3639	3645
4146	645	649	3641	3645
4150	240	244	3650	3654
4152	783	786	3652	3657
4156	129	137	3657	3663
4163	1721	1728	3664	3671
4166	1017	1025	3665	3671
4168	1124	1127	3666	3669
4171	350	359	3671	3677
4173	1004	1009	3671	3675
4176	544	547	3676	3679
4178	45	57	3679	3690
4180	598	601	3682	3684
4182	851	856	3687	3692
4184	980	985	3688	3693
4186	801	813	3690	3711
4193	692	695	3693	3697
4195	1644	1650	3694	3698
4196	1527	1533	3695	3702
4199	2125	2171	3697	3741
4200	521	536	3699	3713
4201	554	565	3699	3708
4204	1367	1376	3705	3713
4206	461	485	3706	3731
4210	641	651	3711	3720
4212	196	220	3714	3735
4213	791	794	3714	3717
4214	2074	2081	3714	3720
4216	1370	1372	3716	3718
4218	34	37	3719	3722
4219	1829	1851	3719	3734
4220	387	392	3722	3727
4222	1013	1030	3724	3737
4225	299	306	3726	3733
4226	1246	1250	3726	3730
4227	1459	1465	3727	3736
4228	587	598	3730	3742
4229	958	980	3730	3755
4230	1924	1928	3730	3734
4235	1671	1681	3733	3743
4240	525	531	3735	3739
4243	166	174	3737	3744
4246	456	465	3740	3748
4247	693	695	3741	3743
4248	1760	1771	3741	3753
4249	313	340	3742	3770
4251	1264	1272	3743	3754
4252	1617	1625	3744	3753
4253	273	280	3745	3751
4256	792	810	3749	3768
4263	1435	1450	3755	3772
4266	2027	2033	3758	3765
4268	1332	1340	3760	3771
4270	367	398	3761	3792
4273	1466	1483	3761	3775
4275	248	259	3766	3774
4282	1210	1219	3769	3779
4283	467	474	3771	3777
4285	2223	2228	3772	3778
4286	1271	1281	3774	3783
4288	2190	2198	3774	3788
4289	2272	2279	3774	3780
4290	1052	1059	3775	3781
4293	411	419	3777	3786
4296	2142	2145	3780	3783
4302	1420	1428	3782	3790
4306	2029	2045	3784	3794
4307	1134	1137	3785	3787
4312	1566	1586	3790	3801
4314	451	455	3793	3798
4316	359	384	3794	3817
4318	2167	2173	3794	3800
4319	2002	2009	3795	3802
4321	1778	1782	3797	3800
4325	401	431	3809	3837
4327	2268	2276	3809	3818
4332	440	443	3812	3815
4333	1267	1269	3813	3816
4334	2013	2025	3813	3823
4338	711	718	3816	3825
4339	170	180	3818	3828
4340	835	838	3818	3821
4342	1494	1501	3818	3824
4343	626	636	3820	3829
4346	1776	1801	3823	3846
4347	1935	1939	3823	3827
4348	2113	2123	3823	3832
4349	325	328	3824	3826
4350	893	896	3826	3829
4354	664	667	3832	3835
4357	2141	2161	3835	3855
4362	1900	1902	3838	3840
4363	1489	1492	3839	3842
4368	259	268	3846	3855
4371	153	160	3848	3856
4373	1061	1068	3850	3857
4374	319	331	3851	3864
4376	558	562	3853	3858
4377	825	832	3854	3860
4379	1967	1970	3856	3859
4380	763	768	3857	3861
4384	1735	1740	3859	3861
4386	797	800	3861	3865
4387	1005	1031	3861	3880
4388	922	928	3863	3868
4393	1892	1895	3866	3869
4394	1509	1512	3867	3870
4398	2140	2143	3869	3872
4399	2141	2157	3870	3884
4400	437	444	3871	3876
4402	1739	1754	3872	3887
4407	1093	1103	3876	3884
4408	718	723	3878	3882
4413	1581	1583	3881	3884
4415	1595	1597	3882	3884
4420	700	704	3885	3889
4424	108	112	3892	3896
4425	1514	1521	3892	3898
4426	952	962	3893	3902
4428	1979	1990	3894	3904
4429	765	768	3896	3898
4431	473	475	3899	3901
4435	1164	1168	3905	3910
4436	2181	2198	3905	3921
4437	6	16	3908	3917
4440	1046	1061	3909	3921
4441	1635	1642	3911	3919
4445	2037	2047	3914	3924
4447	2112	2120	3915	3923
4449	2059	2064	3917	3923
4451	345	352	3920	3926
4452	494	503	3920	3928
4454	219	223	3921	3926
4455	866	872	3921	3927
4459	631	638	3923	3932
4462	837	843	3924	3930
4463	1385	1400	3926	3940
4464	2145	2154	3928	3935
4465	1133	1145	3930	3946
4469	909	918	3932	3940
4474	2002	2016	3935	3955
4477	1000	1005	3936	3940
4478	2221	2230	3938	3950
4481	294	311	3941	3954
4482	1708	1720	3941	3955
4484	33	38	3945	3950
4485	925	929	3945	3949
4486	244	261	3946	3959
4489	946	957	3951	3963
4491	652	656	3952	3954
4492	143	149	3953	3959
4497	562	569	3956	3963
4498	736	744	3956	3963
4499	1897	1903	3956	3963
4501	677	684	3957	3963
4504	213	220	3960	3967
4509	148	154	3965	3971
4514	524	529	3968	3972
4516	1980	1989	3970	3977
4519	1836	1839	3973	3977
4520	843	846	3974	3976
4521	930	937	3975	3981
4524	573	588	3979	3986
4525	997	1002	3980	3984
4527	1665	1670	3980	3984
4533	1258	1267	3984	3991
4535	1017	1022	3985	3991
4540	854	860	3990	3998
4541	2028	2037	3990	3998
4544	1078	1080	3991	3994
4548	706	715	3995	4002
4549	1953	1960	3995	4002
4558	1486	1498	4005	4016
4560	1993	2000	4005	4013
4566	1731	1742	4011	4027
4567	1914	1918	4011	4014
4569	1861	1865	4013	4018
4570	287	293	4015	4020
4571	1347	1352	4015	4020
4574	1752	1756	4017	4021
4575	1819	1847	4017	4044
4578	693	700	4021	4028
4579	798	800	4022	4026
4580	2166	2185	4022	4039
4581	993	998	4026	4029
4582	848	853	4030	4035
4584	2011	2016	4033	4037
4587	1198	1200	4035	4038
4588	1914	1931	4035	4047
4590	440	442	4037	4040
4593	1592	1601	4040	4046
4595	1371	1379	4041	4048
4596	831	842	4043	4053
4598	1169	1175	4043	4049
4599	1330	1334	4043	4048
4601	1762	1777	4048	4057
4604	346	357	4051	4063
4606	1065	1073	4052	4057
4613	2079	2095	4056	4070
4616	1634	1645	4061	4070
4617	2136	2139	4062	4065
4618	587	593	4063	4070
4620	294	298	4064	4067
4625	888	895	4068	4076
4626	205	231	4069	4093
4631	1329	1334	4073	4077
4633	851	860	4075	4083
4634	435	471	4076	4108
4636	1559	1567	4079	4087
4637	1703	1709	4079	4084
4642	2146	2158	4087	4102
4648	1481	1484	4091	4094
4655	1899	1906	4097	4104
4657	1507	1513	4098	4105
4660	727	730	4101	4104
4662	1881	1888	4102	4107
4670	1017	1026	4107	4116
4678	766	781	4115	4128
4683	251	260	4117	4125
4686	630	633	4120	4123
4687	1630	1637	4120	4134
4688	2005	2022	4120	4137
4693	126	133	4125	4131
4694	1089	1094	4125	4130
4696	1355	1367	4130	4144
4703	604	611	4137	4141
4707	1062	1070	4139	4146
4710	784	797	4141	4154
4711	1570	1572	4142	4144
4717	984	990	4151	4158
4718	1788	1791	4151	4155
4719	1936	1938	4152	4155
4721	873	882	4153	4158
4726	725	738	4157	4172
4728	1847	1857	4159	4169
4730	1466	1488	4161	4180
4731	1646	1661	4161	4173
4732	93	97	4162	4165
4734	255	260	4163	4168
4740	755	759	4166	4172
4742	428	468	4167	4202
4744	1446	1455	4168	4176
4746	1663	1665	4169	4171
4753	1514	1520	4177	4183
4754	334	359	4178	4200
4755	1796	1804	4178	4187
4756	1030	1032	4179	4181
4760	37	44	4181	4188
4762	1085	1090	4182	4187
4763	1512	1516	4182	4185
4766	1981	1992	4184	4193
4769	1581	1587	4187	4191
4770	2116	2125	4188	4195
4772	1477	1493	4192	4205
4782	1139	1158	4200	4223
4784	876	882	4201	4210
4786	2009	2016	4201	4207
4787	129	139	4205	4215
4794	735	742	4210	4217
4799	1827	1844	4215	4228
4800	238	241	4216	4220
4804	2007	2017	4218	4228
4807	2112	2131	4219	4232
4817	285	300	4230	4242
4819	1071	1076	4231	4238
4826	1407	1422	4239	4255
4831	301	305	4242	4246
4833	22	27	4243	4250
4834	481	494	4243	4253
4835	2012	2025	4245	4258
4838	1637	1646	4247	4255
4839	1488	1497	4248	4253
4849	1517	1543	4254	4272
4852	162	183	4256	4275
4853	138	141	4257	4260
4859	1760	1763	4259	4261
4866	371	377	4264	4269
4867	610	621	4264	4277
4869	1280	1287	4264	4269
4870	1714	1738	4264	4289
4877	87	97	4272	4290
4882	1281	1290	4275	4283
4884	459	484	4277	4300
4887	850	857	4280	4287
4891	1107	1112	4284	4289
4895	1394	1405	4288	4299
4898	1817	1825	4289	4294
4905	1567	1576	4297	4305
4907	1719	1729	4298	4308
4911	1475	1496	4300	4313
4916	1150	1161	4302	4314
4920	273	283	4307	4317
4922	1173	1185	4307	4315
4923	1436	1451	4307	4321
4929	332	341	4310	4319
4931	1870	1879	4310	4315
4933	416	422	4313	4319
4939	796	803	4320	4326
4941	353	359	4321	4328
4951	959	971	4333	4343
4953	1525	1529	4334	4338
4964	842	855	4341	4350
